|Index|posX|velX|posY|velY|timeX|timeY|IDX|IDY
|307|0.000858329|0.0698965|0.000949536|0.0773238|0.0002|0.0002|307|307|
|308|0.0008724|0.0708117|0.000965102|0.0783362|0.0002|0.0002|308|308|
|309|0.000886654|0.0717358|0.000980871|0.0793585|0.0002|0.0002|309|309|
|310|0.000901094|0.0726689|0.000996846|0.0803908|0.0002|0.0002|310|310|
|311|0.000915722|0.0736111|0.00101303|0.0814331|0.0002|0.0002|311|311|
|312|0.00093054|0.0745625|0.00102942|0.0824856|0.0002|0.0002|312|312|
|313|0.000945548|0.075523|0.00104602|0.0835482|0.0002|0.0002|313|313|
|314|0.000960749|0.0764928|0.00106284|0.084621|0.0002|0.0002|314|314|
|315|0.000976146|0.0774719|0.00107987|0.0857042|0.0002|0.0002|315|315|
|316|0.000991739|0.0784603|0.00109712|0.0867977|0.0002|0.0002|316|316|
|317|0.00100753|0.0794582|0.00111459|0.0879016|0.0002|0.0002|317|317|
|318|0.00102352|0.0804656|0.00113228|0.089016|0.0002|0.0002|318|318|
|319|0.00103972|0.0814825|0.0011502|0.090141|0.0002|0.0002|319|319|
|320|0.00105612|0.0825091|0.00116834|0.0912766|0.0002|0.0002|320|320|
|321|0.00107272|0.0835453|0.00118671|0.0924229|0.0002|0.0002|321|321|
|322|0.00108954|0.0845912|0.00120531|0.09358|0.0002|0.0002|322|322|
|323|0.00110656|0.085647|0.00122414|0.0947479|0.0002|0.0002|323|323|
|324|0.00112379|0.0867125|0.00124321|0.0959267|0.0002|0.0002|324|324|
|325|0.00114124|0.087788|0.00126251|0.0971165|0.0002|0.0002|325|325|
|326|0.00115891|0.0888735|0.00128206|0.0983173|0.0002|0.0002|326|326|
|327|0.00117679|0.089969|0.00130184|0.0995292|0.0002|0.0002|327|327|
|328|0.0011949|0.0910746|0.00132187|0.100752|0.0002|0.0002|328|328|
|329|0.00121322|0.0921903|0.00134214|0.101987|0.0002|0.0002|329|329|
|330|0.00123178|0.0933163|0.00136267|0.103232|0.0002|0.0002|330|330|
|331|0.00125055|0.0944526|0.00138344|0.104489|0.0002|0.0002|331|331|
|332|0.00126956|0.0955992|0.00140446|0.105758|0.0002|0.0002|332|332|
|333|0.00128879|0.0967562|0.00142574|0.107038|0.0002|0.0002|333|333|
|334|0.00130826|0.0979237|0.00144728|0.108329|0.0002|0.0002|334|334|
|335|0.00132796|0.0991017|0.00146907|0.109632|0.0002|0.0002|335|335|
|336|0.0013479|0.10029|0.00149113|0.110947|0.0002|0.0002|336|336|
|337|0.00136808|0.10149|0.00151345|0.112274|0.0002|0.0002|337|337|
|338|0.0013885|0.1027|0.00153604|0.113613|0.0002|0.0002|338|338|
|339|0.00140916|0.10392|0.0015589|0.114963|0.0002|0.0002|339|339|
|340|0.00143007|0.105152|0.00158203|0.116326|0.0002|0.0002|340|340|
|341|0.00145122|0.106395|0.00160543|0.1177|0.0002|0.0002|341|341|
|342|0.00147263|0.107648|0.00162911|0.119087|0.0002|0.0002|342|342|
|343|0.00149428|0.108913|0.00165307|0.120486|0.0002|0.0002|343|343|
|344|0.00151619|0.110188|0.0016773|0.121897|0.0002|0.0002|344|344|
|345|0.00153836|0.111475|0.00170183|0.123321|0.0002|0.0002|345|345|
|346|0.00156078|0.112773|0.00172663|0.124757|0.0002|0.0002|346|346|
|347|0.00158347|0.114083|0.00175173|0.126205|0.0002|0.0002|347|347|
|348|0.00160642|0.115403|0.00177712|0.127666|0.0002|0.0002|348|348|
|349|0.00162963|0.116736|0.0018028|0.12914|0.0002|0.0002|349|349|
|350|0.00165311|0.118079|0.00182877|0.130627|0.0002|0.0002|350|350|
|351|0.00167686|0.119435|0.00185505|0.132126|0.0002|0.0002|351|351|
|352|0.00170089|0.120802|0.00188162|0.133638|0.0002|0.0002|352|352|
|353|0.00172518|0.12218|0.0019085|0.135163|0.0002|0.0002|353|353|
|354|0.00174976|0.123571|0.00193569|0.136701|0.0002|0.0002|354|354|
|355|0.00177461|0.124973|0.00196319|0.138253|0.0002|0.0002|355|355|
|356|0.00179975|0.126387|0.00199099|0.139817|0.0002|0.0002|356|356|
|357|0.00182517|0.127813|0.00201911|0.141395|0.0002|0.0002|357|357|
|358|0.00185087|0.129251|0.00204755|0.142985|0.0002|0.0002|358|358|
|359|0.00187687|0.130701|0.00207631|0.14459|0.0002|0.0002|359|359|
|360|0.00190316|0.132164|0.00210539|0.146208|0.0002|0.0002|360|360|
|361|0.00192974|0.133638|0.00213479|0.147839|0.0002|0.0002|361|361|
|362|0.00195661|0.135125|0.00216452|0.149484|0.0002|0.0002|362|362|
|363|0.00198379|0.136624|0.00219459|0.151142|0.0002|0.0002|363|363|
|364|0.00201126|0.138136|0.00222498|0.152815|0.0002|0.0002|364|364|
|365|0.00203904|0.13966|0.00225571|0.154501|0.0002|0.0002|365|365|
|366|0.00206713|0.141197|0.00228678|0.156201|0.0002|0.0002|366|366|
|367|0.00209552|0.142747|0.0023182|0.157915|0.0002|0.0002|367|367|
|368|0.00212423|0.144309|0.00234995|0.159643|0.0002|0.0002|368|368|
|369|0.00215325|0.145884|0.00238205|0.161386|0.0002|0.0002|369|369|
|370|0.00218258|0.147472|0.00241451|0.163142|0.0002|0.0002|370|370|
|371|0.00221224|0.149072|0.00244731|0.164913|0.0002|0.0002|371|371|
|372|0.00224221|0.150686|0.00248047|0.166698|0.0002|0.0002|372|372|
|373|0.00227251|0.152313|0.00251399|0.168498|0.0002|0.0002|373|373|
|374|0.00230314|0.153953|0.00254787|0.170312|0.0002|0.0002|374|374|
|375|0.00233409|0.155606|0.00258212|0.172141|0.0002|0.0002|375|375|
|376|0.00236538|0.157273|0.00261673|0.173985|0.0002|0.0002|376|376|
|377|0.002397|0.158952|0.00265171|0.175843|0.0002|0.0002|377|377|
|378|0.00242896|0.160646|0.00268707|0.177716|0.0002|0.0002|378|378|
|379|0.00246126|0.162352|0.0027228|0.179604|0.0002|0.0002|379|379|
|380|0.0024939|0.164073|0.00275891|0.181507|0.0002|0.0002|380|380|
|381|0.00252689|0.165807|0.0027954|0.183425|0.0002|0.0002|381|381|
|382|0.00256023|0.167554|0.00283228|0.185359|0.0002|0.0002|382|382|
|383|0.00259391|0.169316|0.00286955|0.187307|0.0002|0.0002|383|383|
|384|0.00262796|0.171091|0.00290721|0.189271|0.0002|0.0002|384|384|
|385|0.00266235|0.17288|0.00294526|0.19125|0.0002|0.0002|385|385|
|386|0.00269711|0.174683|0.00298371|0.193245|0.0002|0.0002|386|386|
|387|0.00273223|0.1765|0.00302256|0.195256|0.0002|0.0002|387|387|
|388|0.00276771|0.178332|0.00306181|0.197282|0.0002|0.0002|388|388|
|389|0.00280356|0.180177|0.00310147|0.199323|0.0002|0.0002|389|389|
|390|0.00283978|0.182037|0.00314154|0.201381|0.0002|0.0002|390|390|
|391|0.00287638|0.183912|0.00318202|0.203454|0.0002|0.0002|391|391|
|392|0.00291335|0.1858|0.00322292|0.205544|0.0002|0.0002|392|392|
|393|0.0029507|0.187703|0.00326424|0.207649|0.0002|0.0002|393|393|
|394|0.00298843|0.189621|0.00330598|0.209771|0.0002|0.0002|394|394|
|395|0.00302655|0.191554|0.00334815|0.211908|0.0002|0.0002|395|395|
|396|0.00306505|0.193501|0.00339075|0.214062|0.0002|0.0002|396|396|
|397|0.00310395|0.195463|0.00343378|0.216233|0.0002|0.0002|397|397|
|398|0.00314324|0.19744|0.00347724|0.21842|0.0002|0.0002|398|398|
|399|0.00318292|0.199431|0.00352115|0.220623|0.0002|0.0002|399|399|
|400|0.00322301|0.201438|0.00356549|0.222843|0.0002|0.0002|400|400|
|401|0.0032635|0.20346|0.00361029|0.22508|0.0002|0.0002|401|401|
|402|0.0033044|0.205497|0.00365553|0.227334|0.0002|0.0002|402|402|
|403|0.0033457|0.20755|0.00370122|0.229604|0.0002|0.0002|403|403|
|404|0.00338742|0.209617|0.00374737|0.231892|0.0002|0.0002|404|404|
|405|0.00342955|0.211701|0.00379398|0.234196|0.0002|0.0002|405|405|
|406|0.0034721|0.213799|0.00384105|0.236518|0.0002|0.0002|406|406|
|407|0.00351507|0.215913|0.00388859|0.238857|0.0002|0.0002|407|407|
|408|0.00355846|0.218043|0.00393659|0.241213|0.0002|0.0002|408|408|
|409|0.00360229|0.220189|0.00398507|0.243586|0.0002|0.0002|409|409|
|410|0.00364654|0.22235|0.00403403|0.245977|0.0002|0.0002|410|410|
|411|0.00369123|0.224527|0.00408346|0.248386|0.0002|0.0002|411|411|
|412|0.00373635|0.22672|0.00413338|0.250812|0.0002|0.0002|412|412|
|413|0.00378192|0.22893|0.00418379|0.253256|0.0002|0.0002|413|413|
|414|0.00382793|0.231155|0.00423469|0.255718|0.0002|0.0002|414|414|
|415|0.00387438|0.233396|0.00428608|0.258198|0.0002|0.0002|415|415|
|416|0.00392129|0.235654|0.00433797|0.260695|0.0002|0.0002|416|416|
|417|0.00396864|0.237928|0.00439036|0.263211|0.0002|0.0002|417|417|
|418|0.00401646|0.240219|0.00444325|0.265745|0.0002|0.0002|418|418|
|419|0.00406473|0.242526|0.00449666|0.268297|0.0002|0.0002|419|419|
|420|0.00411347|0.244849|0.00455057|0.270867|0.0002|0.0002|420|420|
|421|0.00416267|0.24719|0.00460501|0.273456|0.0002|0.0002|421|421|
|422|0.00421235|0.249547|0.00465996|0.276064|0.0002|0.0002|422|422|
|423|0.00426249|0.25192|0.00471543|0.27869|0.0002|0.0002|423|423|
|424|0.00431312|0.254311|0.00477143|0.281335|0.0002|0.0002|424|424|
|425|0.00436422|0.256719|0.00482797|0.283998|0.0002|0.0002|425|425|
|426|0.0044158|0.259143|0.00488503|0.28668|0.0002|0.0002|426|426|
|427|0.00446788|0.261585|0.00494264|0.289382|0.0002|0.0002|427|427|
|428|0.00452044|0.264044|0.00500079|0.292102|0.0002|0.0002|428|428|
|429|0.0045735|0.266521|0.00505948|0.294842|0.0002|0.0002|429|429|
|430|0.00462705|0.269014|0.00511873|0.2976|0.0002|0.0002|430|430|
|431|0.0046811|0.271526|0.00517852|0.300378|0.0002|0.0002|431|431|
|432|0.00473566|0.274054|0.00523888|0.303176|0.0002|0.0002|432|432|
|433|0.00479073|0.276601|0.0052998|0.305993|0.0002|0.0002|433|433|
|434|0.0048463|0.279165|0.00536128|0.308829|0.0002|0.0002|434|434|
|435|0.00490239|0.281747|0.00542333|0.311686|0.0002|0.0002|435|435|
|436|0.004959|0.284346|0.00548595|0.314562|0.0002|0.0002|436|436|
|437|0.00501613|0.286964|0.00554915|0.317457|0.0002|0.0002|437|437|
|438|0.00507379|0.2896|0.00561294|0.320373|0.0002|0.0002|438|438|
|439|0.00513197|0.292254|0.00567731|0.323309|0.0002|0.0002|439|439|
|440|0.00519069|0.294926|0.00574226|0.326265|0.0002|0.0002|440|440|
|441|0.00524995|0.297616|0.00580781|0.329241|0.0002|0.0002|441|441|
|442|0.00530974|0.300325|0.00587396|0.332238|0.0002|0.0002|442|442|
|443|0.00537008|0.303052|0.00594071|0.335254|0.0002|0.0002|443|443|
|444|0.00543096|0.305797|0.00600806|0.338292|0.0002|0.0002|444|444|
|445|0.0054924|0.308562|0.00607603|0.34135|0.0002|0.0002|445|445|
|446|0.00555439|0.311345|0.0061446|0.344429|0.0002|0.0002|446|446|
|447|0.00561694|0.314146|0.0062138|0.347528|0.0002|0.0002|447|447|
|448|0.00568005|0.316967|0.00628362|0.350648|0.0002|0.0002|448|448|
|449|0.00574372|0.319806|0.00635406|0.35379|0.0002|0.0002|449|449|
|450|0.00580797|0.322665|0.00642513|0.356952|0.0002|0.0002|450|450|
|451|0.00587279|0.325543|0.00649684|0.360135|0.0002|0.0002|451|451|
|452|0.00593819|0.32844|0.00656919|0.36334|0.0002|0.0002|452|452|
|453|0.00600417|0.331356|0.00664218|0.366566|0.0002|0.0002|453|453|
|454|0.00607073|0.334291|0.00671582|0.369814|0.0002|0.0002|454|454|
|455|0.00613789|0.337246|0.00679011|0.373083|0.0002|0.0002|455|455|
|456|0.00620563|0.340221|0.00686505|0.376373|0.0002|0.0002|456|456|
|457|0.00627398|0.343215|0.00694066|0.379686|0.0002|0.0002|457|457|
|458|0.00634292|0.346229|0.00701693|0.38302|0.0002|0.0002|458|458|
|459|0.00641247|0.349263|0.00709387|0.386376|0.0002|0.0002|459|459|
|460|0.00648263|0.352317|0.00717148|0.389754|0.0002|0.0002|460|460|
|461|0.0065534|0.35539|0.00724977|0.393155|0.0002|0.0002|461|461|
|462|0.00662478|0.358484|0.00732874|0.396577|0.0002|0.0002|462|462|
|463|0.00669679|0.361598|0.0074084|0.400022|0.0002|0.0002|463|463|
|464|0.00676942|0.364732|0.00748875|0.403489|0.0002|0.0002|464|464|
|465|0.00684269|0.367886|0.0075698|0.406978|0.0002|0.0002|465|465|
|466|0.00691658|0.371061|0.00765155|0.410491|0.0002|0.0002|466|466|
|467|0.00699111|0.374257|0.007734|0.414026|0.0002|0.0002|467|467|
|468|0.00706628|0.377472|0.00781716|0.417583|0.0002|0.0002|468|468|
|469|0.0071421|0.380709|0.00790103|0.421164|0.0002|0.0002|469|469|
|470|0.00721857|0.383966|0.00798563|0.424767|0.0002|0.0002|470|470|
|471|0.00729569|0.387245|0.00807094|0.428394|0.0002|0.0002|471|471|
|472|0.00737347|0.390544|0.00815698|0.432044|0.0002|0.0002|472|472|
|473|0.00745191|0.393864|0.00824376|0.435717|0.0002|0.0002|473|473|
|474|0.00753102|0.397205|0.00833127|0.439413|0.0002|0.0002|474|474|
|475|0.00761079|0.400568|0.00841953|0.443133|0.0002|0.0002|475|475|
|476|0.00769124|0.403952|0.00850853|0.446876|0.0002|0.0002|476|476|
|477|0.00777237|0.407357|0.00859828|0.450644|0.0002|0.0002|477|477|
|478|0.00785419|0.410784|0.00868879|0.454434|0.0002|0.0002|478|478|
|479|0.00793669|0.414232|0.00878005|0.458249|0.0002|0.0002|479|479|
|480|0.00801988|0.417702|0.00887209|0.462088|0.0002|0.0002|480|480|
|481|0.00810377|0.421194|0.00896489|0.465951|0.0002|0.0002|481|481|
|482|0.00818836|0.424708|0.00905847|0.469838|0.0002|0.0002|482|482|
|483|0.00827366|0.428243|0.00915283|0.473749|0.0002|0.0002|483|483|
|484|0.00835966|0.431801|0.00924797|0.477684|0.0002|0.0002|484|484|
|485|0.00844638|0.43538|0.0093439|0.481645|0.0002|0.0002|485|485|
|486|0.00853381|0.438982|0.00944063|0.485629|0.0002|0.0002|486|486|
|487|0.00862197|0.442606|0.00953816|0.489638|0.0002|0.0002|487|487|
|488|0.00871086|0.446253|0.00963649|0.493673|0.0002|0.0002|488|488|
|489|0.00880048|0.449922|0.00973563|0.497731|0.0002|0.0002|489|489|
|490|0.00889083|0.453614|0.00983558|0.501815|0.0002|0.0002|490|490|
|491|0.00898192|0.457328|0.00993636|0.505924|0.0002|0.0002|491|491|
|492|0.00907376|0.461065|0.010038|0.510059|0.0002|0.0002|492|492|
|493|0.00916635|0.464825|0.0101404|0.514218|0.0002|0.0002|493|493|
|494|0.00925969|0.468608|0.0102436|0.518403|0.0002|0.0002|494|494|
|495|0.00935379|0.472414|0.0103477|0.522613|0.0002|0.0002|495|495|
|496|0.00944866|0.476243|0.0104527|0.526849|0.0002|0.0002|496|496|
|497|0.00954429|0.480095|0.0105585|0.531111|0.0002|0.0002|497|497|
|498|0.0096407|0.483971|0.0106651|0.535398|0.0002|0.0002|498|498|
|499|0.00973788|0.48787|0.0107726|0.539712|0.0002|0.0002|499|499|
|500|0.00983585|0.491792|0.010881|0.544051|0.0002|0.0002|500|500|
|501|0.0099346|0.495739|0.0109903|0.548417|0.0002|0.0002|501|501|
|502|0.0100341|0.499708|0.0111004|0.552808|0.0002|0.0002|502|502|
|503|0.0101345|0.503702|0.0112114|0.557226|0.0002|0.0002|503|503|
|504|0.0102356|0.50772|0.0113233|0.561671|0.0002|0.0002|504|504|
|505|0.0103376|0.511761|0.0114361|0.566142|0.0002|0.0002|505|505|
|506|0.0104403|0.515827|0.0115497|0.570639|0.0002|0.0002|506|506|
|507|0.0105439|0.519917|0.0116643|0.575164|0.0002|0.0002|507|507|
|508|0.0106483|0.524031|0.0117798|0.579715|0.0002|0.0002|508|508|
|509|0.0107535|0.528169|0.0118962|0.584293|0.0002|0.0002|509|509|
|510|0.0108596|0.532332|0.0120135|0.588898|0.0002|0.0002|510|510|
|511|0.0109665|0.536519|0.0121318|0.593531|0.0002|0.0002|511|511|
|512|0.0110742|0.540732|0.0122509|0.59819|0.0002|0.0002|512|512|
|513|0.0111828|0.544968|0.012371|0.602878|0.0002|0.0002|513|513|
|514|0.0112922|0.54923|0.0124921|0.607592|0.0002|0.0002|514|514|
|515|0.0114024|0.553517|0.0126141|0.612334|0.0002|0.0002|515|515|
|516|0.0115136|0.557828|0.012737|0.617104|0.0002|0.0002|516|516|
|517|0.0116256|0.562165|0.0128609|0.621902|0.0002|0.0002|517|517|
|518|0.0117384|0.566527|0.0129858|0.626727|0.0002|0.0002|518|518|
|519|0.0118522|0.570915|0.0131116|0.631581|0.0002|0.0002|519|519|
|520|0.0119668|0.575328|0.0132384|0.636463|0.0002|0.0002|520|520|
|521|0.0120823|0.579766|0.0133662|0.641373|0.0002|0.0002|521|521|
|522|0.0121987|0.58423|0.013495|0.646311|0.0002|0.0002|522|522|
|523|0.012316|0.58872|0.0136247|0.651278|0.0002|0.0002|523|523|
|524|0.0124342|0.593235|0.0137555|0.656273|0.0002|0.0002|524|524|
|525|0.0125533|0.597777|0.0138872|0.661297|0.0002|0.0002|525|525|
|526|0.0126733|0.602344|0.01402|0.66635|0.0002|0.0002|526|526|
|527|0.0127943|0.606938|0.0141538|0.671432|0.0002|0.0002|527|527|
|528|0.0129161|0.611558|0.0142886|0.676543|0.0002|0.0002|528|528|
|529|0.0130389|0.616204|0.0144244|0.681683|0.0002|0.0002|529|529|
|530|0.0131626|0.620877|0.0145613|0.686852|0.0002|0.0002|530|530|
|531|0.0132872|0.625576|0.0146992|0.69205|0.0002|0.0002|531|531|
|532|0.0134128|0.630302|0.0148381|0.697278|0.0002|0.0002|532|532|
|533|0.0135394|0.635054|0.0149781|0.702536|0.0002|0.0002|533|533|
|534|0.0136668|0.639833|0.0151191|0.707823|0.0002|0.0002|534|534|
|535|0.0137953|0.64464|0.0152612|0.71314|0.0002|0.0002|535|535|
|536|0.0139247|0.649473|0.0154044|0.718487|0.0002|0.0002|536|536|
|537|0.0140551|0.654333|0.0155486|0.723864|0.0002|0.0002|537|537|
|538|0.0141864|0.659221|0.0156939|0.729271|0.0002|0.0002|538|538|
|539|0.0143188|0.664136|0.0158403|0.734708|0.0002|0.0002|539|539|
|540|0.0144521|0.669078|0.0159878|0.740175|0.0002|0.0002|540|540|
|541|0.0145864|0.674048|0.0161364|0.745674|0.0002|0.0002|541|541|
|542|0.0147217|0.679046|0.0162861|0.751202|0.0002|0.0002|542|542|
|543|0.014858|0.684071|0.0164369|0.756761|0.0002|0.0002|543|543|
|544|0.0149953|0.689124|0.0165888|0.762351|0.0002|0.0002|544|544|
|545|0.0151337|0.694205|0.0167418|0.767972|0.0002|0.0002|545|545|
|546|0.015273|0.699314|0.016896|0.773625|0.0002|0.0002|546|546|
|547|0.0154134|0.704452|0.0170513|0.779308|0.0002|0.0002|547|547|
|548|0.0155548|0.709617|0.0172077|0.785022|0.0002|0.0002|548|548|
|549|0.0156972|0.714811|0.0173653|0.790768|0.0002|0.0002|549|549|
|550|0.0158407|0.720033|0.017524|0.796545|0.0002|0.0002|550|550|
|551|0.0159853|0.725284|0.0176839|0.802354|0.0002|0.0002|551|551|
|552|0.0161308|0.730564|0.0178449|0.808195|0.0002|0.0002|552|552|
|553|0.0162775|0.735872|0.0180072|0.814067|0.0002|0.0002|553|553|
|554|0.0164252|0.741209|0.0181706|0.819971|0.0002|0.0002|554|554|
|555|0.016574|0.746576|0.0183352|0.825908|0.0002|0.0002|555|555|
|556|0.0167238|0.751971|0.0185009|0.831876|0.0002|0.0002|556|556|
|557|0.0168748|0.757395|0.0186679|0.837877|0.0002|0.0002|557|557|
|558|0.0170268|0.762849|0.0188361|0.843911|0.0002|0.0002|558|558|
|559|0.0171799|0.768332|0.0190055|0.849976|0.0002|0.0002|559|559|
|560|0.0173341|0.773845|0.0191761|0.856075|0.0002|0.0002|560|560|
|561|0.0174895|0.779387|0.0193479|0.862206|0.0002|0.0002|561|561|
|562|0.0176459|0.784959|0.019521|0.86837|0.0002|0.0002|562|562|
|563|0.0178034|0.790561|0.0196953|0.874567|0.0002|0.0002|563|563|
|564|0.0179621|0.796193|0.0198708|0.880797|0.0002|0.0002|564|564|
|565|0.0181219|0.801855|0.0200476|0.887061|0.0002|0.0002|565|565|
|566|0.0182829|0.807547|0.0202256|0.893358|0.0002|0.0002|566|566|
|567|0.0184449|0.813269|0.0204049|0.899688|0.0002|0.0002|567|567|
|568|0.0186082|0.819021|0.0205855|0.906052|0.0002|0.0002|568|568|
|569|0.0187725|0.824804|0.0207673|0.912449|0.0002|0.0002|569|569|
|570|0.0189381|0.830618|0.0209505|0.918881|0.0002|0.0002|570|570|
|571|0.0191048|0.836462|0.0211349|0.925346|0.0002|0.0002|571|571|
|572|0.0192727|0.842337|0.0213206|0.931845|0.0002|0.0002|572|572|
|573|0.0194417|0.848243|0.0215076|0.938379|0.0002|0.0002|573|573|
|574|0.019612|0.85418|0.021696|0.944947|0.0002|0.0002|574|574|
|575|0.0197834|0.860148|0.0218856|0.951549|0.0002|0.0002|575|575|
|576|0.019956|0.866147|0.0220766|0.958185|0.0002|0.0002|576|576|
|577|0.0201299|0.872178|0.0222689|0.964857|0.0002|0.0002|577|577|
|578|0.0203049|0.87824|0.0224625|0.971563|0.0002|0.0002|578|578|
|579|0.0204812|0.884334|0.0226575|0.978304|0.0002|0.0002|579|579|
|580|0.0206586|0.890459|0.0228539|0.98508|0.0002|0.0002|580|580|
|581|0.0208374|0.896616|0.0230516|0.991892|0.0002|0.0002|581|581|
|582|0.0210173|0.902805|0.0232506|0.998738|0.0002|0.0002|582|582|
|583|0.0211985|0.909026|0.0234511|1.00562|0.0002|0.0002|583|583|
|584|0.0213809|0.915278|0.0236529|1.01254|0.0002|0.0002|584|584|
|585|0.0215646|0.921564|0.0238561|1.01949|0.0002|0.0002|585|585|
|586|0.0217495|0.927881|0.0240607|1.02648|0.0002|0.0002|586|586|
|587|0.0219357|0.934231|0.0242667|1.0335|0.0002|0.0002|587|587|
|588|0.0221232|0.940613|0.0244741|1.04056|0.0002|0.0002|588|588|
|589|0.022312|0.947028|0.0246829|1.04766|0.0002|0.0002|589|589|
|590|0.022502|0.953476|0.0248931|1.05479|0.0002|0.0002|590|590|
|591|0.0226934|0.959957|0.0251048|1.06196|0.0002|0.0002|591|591|
|592|0.022886|0.966471|0.0253179|1.06917|0.0002|0.0002|592|592|
|593|0.02308|0.973017|0.0255325|1.07641|0.0002|0.0002|593|593|
|594|0.0232752|0.979597|0.0257485|1.08369|0.0002|0.0002|594|594|
|595|0.0234718|0.986211|0.025966|1.09101|0.0002|0.0002|595|595|
|596|0.0236697|0.992857|0.0261849|1.09836|0.0002|0.0002|596|596|
|597|0.023869|0.999538|0.0264053|1.10575|0.0002|0.0002|597|597|
|598|0.0240695|1.00625|0.0266272|1.11318|0.0002|0.0002|598|598|
|599|0.0242715|1.013|0.0268506|1.12064|0.0002|0.0002|599|599|
|600|0.0244747|1.01978|0.0270755|1.12814|0.0002|0.0002|600|600|
|601|0.0246794|1.0266|0.0273018|1.13568|0.0002|0.0002|601|601|
|602|0.0248854|1.03345|0.0275297|1.14326|0.0002|0.0002|602|602|
|603|0.0250928|1.04033|0.0277592|1.15088|0.0002|0.0002|603|603|
|604|0.0253015|1.04725|0.0279901|1.15853|0.0002|0.0002|604|604|
|605|0.0255117|1.0542|0.0282226|1.16622|0.0002|0.0002|605|605|
|606|0.0257232|1.06119|0.0284566|1.17395|0.0002|0.0002|606|606|
|607|0.0259361|1.06821|0.0286922|1.18172|0.0002|0.0002|607|607|
|608|0.0261505|1.07527|0.0289293|1.18953|0.0002|0.0002|608|608|
|609|0.0263662|1.08236|0.029168|1.19737|0.0002|0.0002|609|609|
|610|0.0265834|1.08948|0.0294082|1.20526|0.0002|0.0002|610|610|
|611|0.026802|1.09665|0.0296501|1.21318|0.0002|0.0002|611|611|
|612|0.0270221|1.10384|0.0298935|1.22114|0.0002|0.0002|612|612|
|613|0.0272436|1.11108|0.0301385|1.22914|0.0002|0.0002|613|613|
|614|0.0274665|1.11834|0.0303852|1.23718|0.0002|0.0002|614|614|
|615|0.0276909|1.12565|0.0306334|1.24526|0.0002|0.0002|615|615|
|616|0.0279168|1.13299|0.0308833|1.25338|0.0002|0.0002|616|616|
|617|0.0281441|1.14036|0.0311348|1.26154|0.0002|0.0002|617|617|
|618|0.0283729|1.14777|0.0313879|1.26974|0.0002|0.0002|618|618|
|619|0.0286032|1.15522|0.0316427|1.27797|0.0002|0.0002|619|619|
|620|0.028835|1.1627|0.0318991|1.28625|0.0002|0.0002|620|620|
|621|0.0290683|1.17022|0.0321572|1.29457|0.0002|0.0002|621|621|
|622|0.0293031|1.17778|0.0324169|1.30293|0.0002|0.0002|622|622|
|623|0.0295394|1.18537|0.0326783|1.31133|0.0002|0.0002|623|623|
|624|0.0297773|1.193|0.0329414|1.31977|0.0002|0.0002|624|624|
|625|0.0300166|1.20066|0.0332062|1.32825|0.0002|0.0002|625|625|
|626|0.0302575|1.20836|0.0334727|1.33677|0.0002|0.0002|626|626|
|627|0.0305|1.2161|0.0337409|1.34533|0.0002|0.0002|627|627|
|628|0.030744|1.22388|0.0340109|1.35393|0.0002|0.0002|628|628|
|629|0.0309895|1.23169|0.0342825|1.36257|0.0002|0.0002|629|629|
|630|0.0312367|1.23954|0.0345559|1.37126|0.0002|0.0002|630|630|
|631|0.0314853|1.24743|0.034831|1.37998|0.0002|0.0002|631|631|
|632|0.0317356|1.25536|0.0351079|1.38875|0.0002|0.0002|632|632|
|633|0.0319875|1.26332|0.0353865|1.39756|0.0002|0.0002|633|633|
|634|0.032241|1.27132|0.0356669|1.40641|0.0002|0.0002|634|634|
|635|0.032496|1.27936|0.0359491|1.4153|0.0002|0.0002|635|635|
|636|0.0327527|1.28743|0.0362331|1.42424|0.0002|0.0002|636|636|
|637|0.033011|1.29555|0.0365188|1.43321|0.0002|0.0002|637|637|
|638|0.0332709|1.3037|0.0368063|1.44223|0.0002|0.0002|638|638|
|639|0.0335325|1.31189|0.0370957|1.45129|0.0002|0.0002|639|639|
|640|0.0337957|1.32012|0.0373869|1.4604|0.0002|0.0002|640|640|
